uniq_id,job_title,industry,industry_group,role,role_group,industry_role,city_cleaned,city_group,salary_disclosed,salary_min,salary_max,salary_avg,exp_avg,exp_bucket,key_skills_cleaned
a352cf6f718884e0d53b9f66056986d2, .3D Visualiser,"architecture, interior design",Other,Visualiser,Other,Other_Other,Pune,Pune,1,250000.0,600000.0,425000.0,3.5,Mid,"texturing, lighting, visualiser, architecture, vray, 3ds max, rendering"
fbb142085509c1f408eabe2bee9ec2fe, Perimeter Security - Operation Lead- Congolomerate - Mumbai,it-hardware & networking,Other,System Security,Other,Other_Other,Mumbai,Mumbai,1,1000000.0,2000000.0,1500000.0,10.5,Leadership,"information security, vulnerability management, it security, nist, threat management, firewalls, ips, ssl vpn, siem, cissp, cism"
0c98086f243aa72750919836939feabb, IT Project Coordinator,"it-software, software services","it-software, software services",Search Engine Optimisation /SEO Analyst,Other,"it-software, software services_Other",Kolkata,Kolkata,1,175000.0,350000.0,262500.0,4.0,Mid,"project estimation, risk mitigation, life cycle, execution, scope, microsoft azure, budgeting, visual studio, it project management, monitoring"
e4eb11338abbdaa6cfb97972f06ba755, Lead PHP Developer,"industrial products, heavy machinery",Other,Team Lead/Technical Lead,Other,Other_Other,Ahmedabad,Other,1,325000.0,450000.0,387500.0,6.5,Senior,core php
46095d4980f054b853d11ee1a0118a56, Business Analyst,"education, teaching, training","education, teaching, training",Other,Other,"education, teaching, training_Other",Bengaluru (Vasanth Nagar),Other,1,200000.0,450000.0,325000.0,3.5,Mid,"business analysis, business analyst, crm, cms, erp, agile methodology"
d4abec8e19b7e43b4184a4c2a209012b, Walkin for Desktop Support Engineer,it-hardware & networking,Other,Customer Support Engineer/Technician,Tech,Other_Tech,Mumbai,Mumbai,1,90000.0,225000.0,157500.0,2.5,Mid,"desktop support, desktop engineer, hardware engineer"
33a486f9b10b8cf7e33f3972d915c39c, Openings For Java Developer- Chennai,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Chennai,Chennai,1,375000.0,750000.0,562500.0,5.0,Mid,"java, hibernate, jboss, javascript, struts, jdbc, j2ee, html, spring, jquery"
6e5fb34ccbdf602a2e6e5a8a51b1f221, Manager - Admin & Facility (pune),"it-software, software services","it-software, software services",Manager / Sr Manager - Administration,Operations,"it-software, software services_Operations",Pune,Pune,1,1200000.0,1500000.0,1350000.0,10.5,Leadership,"office administration, travel arrangements, administration management, stationery, facilities, general administration, back office operations, accommodation, housekeeping, vendor management"
aa16db99897137045e6b9ef61867cf32, Work From Home/simple Typing/ No Editing/no Formatting 120 Rs Per Page,"bpo, call centre, ites","bpo, call centre, ites",Fresher,Other,"bpo, call centre, ites_Other",Mumbai,Mumbai,1,350000.0,500000.0,425000.0,0.5,Entry,english typing
3526ff775bc365ddb61d5ead27d96163, Multimedia Audio/video Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Hyderabad,Hyderabad,1,750000.0,1750000.0,1250000.0,5.5,Senior,"audio, multimedia, video, mpeg, video codec, audio codec"
ce52a8ff06bfaeef56757e9978be9683, Assistant Manager/assistant Sales Manager For APRA Marketing,"banking, financial services, broking","banking, financial services, broking",Sales/Business Development Manager,Sales,"banking, financial services, broking_Sales",Delhi,Delhi,1,300000.0,700000.0,500000.0,5.5,Senior,"sales management, retail banking"
69db87290b112a9db6078bcbe35020b1, Senior Beauty Therapist/trainer-lakme Academy Chennai,"wellness , fitness , sports, beauty",Other,Beauty Manager / Beautician,Operations,Other_Operations,Chennai,Chennai,1,300000.0,500000.0,400000.0,3.5,Mid,"beauty therapist, skin therapist"
19ad25c405e03898d7a857e51643128d, Assistant Manager HR,"education, teaching, training","education, teaching, training",Other,Other,"education, teaching, training_Other",Delhi,Delhi,1,400000.0,450000.0,425000.0,5.5,Senior,"hr policies, hr functions, human resource management, retention, procedures, grievance handling, employee satisfaction, labour laws"
1b9723c287f8c6d4715f821bf544dbb3, Hardware Design Engineer,"industrial products, heavy machinery",Other,Hardware Design Engineer,Tech,Other_Tech,Bengaluru,Bengaluru,1,500000.0,1200000.0,850000.0,8.5,Senior,"arm processor, embedded software, altium, pcb designing, pspice, emc, pcb, hardware engineer"
aad9a7bc9f6eaf5ad60e6d46c88a19cd, Software Engineer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Bengaluru,Bengaluru,1,400000.0,600000.0,500000.0,3.0,Mid,
7f4b82b5472244f36f5315c049e62423, Fullstack Developer (express/ Angular 2),"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Bengaluru,Bengaluru,1,1000000.0,1500000.0,1250000.0,6.5,Senior,"javascript, html, css, jquery, ajax, bootstrap, mongodb, rest, java, git, angularjs, cassandra, svn, nosql"
16bd667b61adf5ba8ad7a0200d331885, IT Recruiter,"recruitment, staffing","recruitment, staffing",HR Executive,HR,"recruitment, staffing_HR",Delhi,Delhi,1,175000.0,400000.0,287500.0,2.0,Entry,"hr recruiter, it recruitment, recruitment executive, recruiter, hr"
1d064a3064f895cc67c840487233b3c4, Hiring Inventory Controller-bandup Restaurant,"travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",Logistics Manager,Operations,"travel , hotels , restaurants , airlines , railways_Operations",Mumbai,Mumbai,1,500000.0,1200000.0,850000.0,3.5,Mid,"inventory control, inventory manager, inventory controller"
3273fb788d2287b7226d531f69018251, Java Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi (Asiad Village),Other,1,200000.0,650000.0,425000.0,2.0,Entry,"java, core java, servlets, jsp, spring, hibernate, mysql, j2ee, struts, oops, design patterns, multithreading, algorithms, data structures"
f59d24b0eb266553cea4a6a2e1efdb9a, Accounts Assistant (semi Qualified),"accounting, finance",Other,Accounts Executive/Accountant,Finance,Other_Finance,Mumbai,Mumbai,1,60000.0,300000.0,180000.0,1.5,Entry,"accounting, income tax, taxation, auditing, gst, tally, excel, spoken english, client handling, semi qualified ca, chartered accountant"
a3346fb8fe247e1bb7c09917f0cb5102, Business Development Executive - Telesales,"education, teaching, training","education, teaching, training",Sales/Business Development Manager,Sales,"education, teaching, training_Sales",Delhi,Delhi,1,150000.0,250000.0,200000.0,2.0,Entry,"business development, telesales, tele sales executive, tele marketing executive, telecalling, telemarketing, customer care executive, customer service representative, customer support executive"
bfef204ef6494ede296fe4fb63108600," HCL Technologies | Hiring for Linux Admin | Noida, Hyderabad & Pune","it-software, software services","it-software, software services",System Administrator,Other,"it-software, software services_Other",Delhi,Delhi,1,500000.0,1500000.0,1000000.0,8.5,Senior,"linux administration, rhce, redhat linux, rhel, linux, linux system administration, linux system admin, linux system administrator"
87f3c776f8961d1c6bf6c6c98a4ae0c5, Finance Executive Require For a Automobile Company in Kolkata,"automobile, auto anciliary, auto components","automobile, auto anciliary, auto components",Finance Executive,Finance,"automobile, auto anciliary, auto components_Finance",Kolkata,Kolkata,1,50000.0,150000.0,100000.0,4.5,Mid,"automobile, car, truck, vehicle"
400261681e4253de3a242e89f3592b6c, Zonal Business Manager- ZVP - Leading Housing Finance Company in India,"banking, financial services, broking","banking, financial services, broking",Regional Manager,Operations,"banking, financial services, broking_Operations",Pune,Pune,1,2000000.0,2750000.0,2375000.0,15.0,Leadership,
8e4353d1f3dfc8cdffa4911bad3d0c69, Technical Support Engineer / L1 /desktop Support / Only Graduates,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Bengaluru,Bengaluru,1,225000.0,425000.0,325000.0,2.0,Entry,"bpo, tech support, it help desk, customer relationship, technical support engineer, inbound, technical support executive, call center, tsr, technical support, desktop support, technical support associate, technical service"
d012b85271914a2da70e1b3f2f74fc88, React.js Front End Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Pune,Pune,1,400000.0,800000.0,600000.0,4.5,Mid,"reactjs, javascript, json, html, sql, programming, design development, software engineer, senior software engineer, software development"
de79376df461791759380d38a16f2004, Research Scientist (formulations),"pharma, biotech, clinical research",Other,Formulation Scientist,Other,Other_Other,Mumbai,Mumbai,1,800000.0,1200000.0,1000000.0,7.5,Senior,"analytical, research, formulation development"
84cce73379a977e0f9cd5454a95e7565, Telemarketing Executive / Tele Caller - Mira Road,other,other,Other,Other,other_Other,Mumbai Suburbs,Other,1,90000.0,175000.0,132500.0,4.5,Mid,"telecalling, telemarketing, tele caller, sales"
99f4c4addaad613661488fea8915864a, Hiring Network Security Consultant(lowerparel ) -mumbai-permenent,it-hardware & networking,Other,Technical Support Manager,Operations,Other_Operations,Mumbai,Mumbai,1,1500000.0,2000000.0,1750000.0,8.5,Senior,"networking, network security, cisco certified, checkpoint, juniper, sourcefire, fortinet"
1e930fcd4446a1465698af3ba34ed8cd,Chief / Sr. Manager â€ “ Business & Process Excellence – Insurance Co.,insurance,insurance,Insurance Analyst,Other,insurance_Other,Mumbai,Mumbai,1,1600000.0,2000000.0,1800000.0,10.5,Leadership,"business excellence, process excellence, business process, process improvement, process operations, process design and improvement, business analysis, project management, business  process excellence, process management, operations management"
7b9e21425556a715ffe1930c8bbd4326, Non Voice / Bpo / Girls / boys / Puc/big Basket......,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Bengaluru,Bengaluru,1,125000.0,275000.0,200000.0,1.5,Entry,"customer service executive, domestic bpo, bpo non voice"
acaa70d7b7d29a0536a453414b626b44, Urgently Required Operation Executive in a Real Estate Company,"real estate, property",Other,Other,Other,Other_Other,Kolkata (Kalighat),Other,1,80000.0,200000.0,140000.0,1.0,Entry,real estate
30074f14757f3c5b0479fe1f927cd618, Digital Artist / Concept Artist,"animation, gaming",Other,Animation Designer,Other,Other_Other,Mohali,Other,1,150000.0,350000.0,250000.0,1.5,Entry,"sketching, fine arts, design, 2d animation, concept art, photoshop, freehand, illustrator, digital painting"
73a1156ce404ddbe2e3f0b777030b15e, J2EE Lead/architect,"it-software, software services","it-software, software services",Team Lead/Technical Lead,Other,"it-software, software services_Other",Bengaluru,Bengaluru,1,400000.0,600000.0,500000.0,7.5,Senior,"nosql, jboss, sql database, mariadb, j2ee, mongodb"
ae6023306a5272ff7e28af62506edcfc, Customer Support_non Voice_upto 5.5l_ Bangalore,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Bengaluru,Bengaluru,1,250000.0,500000.0,375000.0,3.5,Mid,"communication skills, bpo, international voice process, non voice process, customer care, customer service, credit cards, finance"
dfcd93c66366133699723a38f607994c, Urgent Hiring For Senior Payroll Accountant,other,other,Other,Other,other_Other,Delhi,Delhi,1,400000.0,700000.0,550000.0,6.0,Senior,"us payroll, sap, us gaap, us accounting, international accounting"
8d7cfb235055762df83c9c79689e6170, Data Scientist,"banking, financial services, broking","banking, financial services, broking",Data Analyst,Other,"banking, financial services, broking_Other",Bengaluru,Bengaluru,1,1300000.0,1900000.0,1600000.0,7.0,Senior,"sas, hadoop, r, hive, sql, machine learning, time series, big data analytics, predictive modeling, statistics"
84923a1b9c1688ec30ae2c3265dd627f, Urgent : TCS Medical Coders Role : Medical -Hyderabad ( ICD 10 & CPC),"it-software, software services","it-software, software services",Associate/Senior Associate -(NonTechnical),Other,"it-software, software services_Other",Hyderabad,Hyderabad,1,300000.0,650000.0,475000.0,3.5,Mid,"icd 10, cpc, emergency department, out patient coding, medical coding"
83c493763a2918163abb4e42fb21a853, Customer Support Hiring For Bpo Voice Sal upto 5lkh,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Bengaluru,Bengaluru,1,125000.0,500000.0,312500.0,2.0,Entry,"international voice process, communication skills, csr, customer support, customer support executive, customer support officer, technical support officer"
697c9c0f791200fd3618eba66661c6d4, iOS Developer at Goregaon,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Mumbai,Mumbai,1,300000.0,450000.0,375000.0,2.0,Entry,"objective c, sqlite, web services, ios, swift"
880c62fd82d5c25f825765bd2ae67d30," CA Fresher(walkin on Wednesday,22nd May'19)","kpo, research, analytics",Other,Accounts Executive/Accountant,Finance,Other_Finance,Delhi,Delhi,1,400000.0,500000.0,450000.0,0.5,Entry,"general accounting, gl accounting, balance sheet, accounts finalisation"
058f95d25e3bb86466cf10e15c767005,AVP/ VP- Technology,education / teaching / training,Other,Head/VP/GM-Technology(IT)/CTO,Other,Other_Other,Delhi,Delhi,1,1500000.0,2000000.0,1750000.0,16.0,Leadership,"javascript, java, hibernate, spring, css, bootstrap, rest, web development, software development life cycle, front end, ui developer, ui engineer, graphical user interface engineer, graphical ui developer engineer, graphical user interface developer engineer"
